3,0.0,0.0,-0.2085889570552147,-0.02147239263803681,-0.39263803680981596,-0.17177914110429449,-0.4049079754601227,-0.3343558282208589,-0.3128834355828221,-0.4386503067484663,-0.4171779141104294,-0.4815950920245399,-0.598159509202454,-0.6257668711656442,-0.7024539877300614,-0.7239263803680982,-0.7852760736196319,-0.8220858895705522,-0.3159509202453988,-0.5460122699386503,-0.46932515337423314,-0.754601226993865,-0.5674846625766872,-0.8834355828220859,-0.6349693251533742,-1.0,-0.19325153374233128,-0.5429447852760736,-0.3067484662576687,-0.7515337423312883,-0.401840490797546,-0.8650306748466258,-0.4662576687116564,-0.9754601226993865,-0.04294478527607362,-0.4815950920245399,-0.17791411042944785,-0.50920245398773,-0.21779141104294478,-0.3773006134969325,-0.2147239263803681,-0.2607361963190184
3,0.0,0.0,-0.2129032258064516,-0.0032258064516129032,-0.4258064516129032,-0.14193548387096774,-0.46774193548387094,-0.3096774193548387,-0.3870967741935484,-0.432258064516129,-0.45483870967741935,-0.45161290322580644,-0.635483870967742,-0.6064516129032258,-0.7516129032258064,-0.7161290322580646,-0.8419354838709677,-0.8193548387096774,-0.3548387096774194,-0.5129032258064516,-0.5290322580645161,-0.7258064516129032,-0.6419354838709678,-0.8709677419354839,-0.7258064516129032,-1.0,-0.22903225806451613,-0.5161290322580645,-0.3774193548387097,-0.7258064516129032,-0.5,-0.8612903225806452,-0.5870967741935483,-0.9935483870967742,-0.09032258064516129,-0.4645161290322581,-0.25161290322580643,-0.4774193548387097,-0.2870967741935484,-0.3258064516129032,-0.27741935483870966,-0.1967741935483871
3,0.0,0.0,-0.20376175548589343,-0.009404388714733543,-0.41379310344827586,-0.16927899686520376,-0.45141065830721006,-0.335423197492163,-0.3573667711598746,-0.43573667711598746,-0.4231974921630094,-0.45768025078369906,-0.5987460815047022,-0.6175548589341693,-0.7115987460815048,-0.7304075235109718,-0.799373040752351,-0.8338557993730408,-0.322884012539185,-0.5141065830721003,-0.49843260188087773,-0.7272727272727273,-0.6112852664576802,-0.8714733542319749,-0.6959247648902821,-1.0,-0.2006269592476489,-0.5172413793103449,-0.3385579937304075,-0.7115987460815048,-0.46394984326018807,-0.8557993730407524,-0.54858934169279,-0.9905956112852664,-0.05956112852664577,-0.4670846394984326,-0.21630094043887146,-0.4608150470219436,-0.2601880877742947,-0.322884012539185,-0.25705329153605017,-0.20689655172413793
3,0.0,0.0,-0.19596541786743515,-0.05187319884726225,-0.37175792507204614,-0.23054755043227665,-0.48703170028818443,-0.3746397694524496,-0.590778097982709,-0.484149855907781,-0.23919308357348704,-0.4812680115273775,-0.3256484149855908,-0.6887608069164265,-0.3746397694524496,-0.8184438040345822,-0.41786743515850144,-0.9250720461095101,-0.1037463976945245,-0.5014409221902018,-0.14985590778097982,-0.7463976945244957,-0.1729106628242075,-0.8847262247838616,-0.1873198847262248,-1.0,0.025936599423631124,-0.46397694524495675,0.008645533141210375,-0.5561959654178674,-0.011527377521613832,-0.46397694524495675,-0.020172910662824207,-0.39481268011527376,0.14697406340057637,-0.38904899135446686,0.10086455331412104,-0.38904899135446686,0.06628242074927954,-0.2881844380403458,0.05475504322766571,-0.21037463976945245
3,0.0,0.0,-0.18085106382978725,-0.07180851063829788,-0.32978723404255317,-0.23670212765957446,-0.44148936170212766,-0.3696808510638298,-0.5558510638297872,-0.4574468085106383,-0.18351063829787234,-0.47606382978723405,-0.24468085106382978,-0.6835106382978723,-0.28191489361702127,-0.8138297872340425,-0.31117021276595747,-0.9281914893617021,-0.05319148936170213,-0.48936170212765956,-0.07180851063829788,-0.726063829787234,-0.0797872340425532,-0.8723404255319149,-0.07712765957446809,-1.0,0.07446808510638298,-0.43617021276595747,0.09840425531914894,-0.5106382978723404,0.05053191489361702,-0.3670212765957447,0.02127659574468085,-0.26595744680851063,0.18351063829787234,-0.34308510638297873,0.17553191489361702,-0.34308510638297873,0.12234042553191489,-0.23404255319148937,0.09042553191489362,-0.1622340425531915
3,0.0,0.0,-0.17766497461928935,-0.06852791878172589,-0.3197969543147208,-0.23857868020304568,-0.4263959390862944,-0.37817258883248733,-0.5431472081218274,-0.4543147208121827,-0.16751269035532995,-0.4746192893401015,-0.22842639593908629,-0.6903553299492385,-0.26649746192893403,-0.8274111675126904,-0.2893401015228426,-0.9467005076142132,-0.03807106598984772,-0.4847715736040609,-0.048223350253807105,-0.7208121827411168,-0.0532994923857868,-0.8705583756345178,-0.048223350253807105,-1.0,0.08121827411167512,-0.43147208121827413,0.13705583756345177,-0.5253807106598984,0.08121827411167512,-0.38071065989847713,0.04314720812182741,-0.26903553299492383,0.18527918781725888,-0.3401015228426396,0.19796954314720813,-0.33756345177664976,0.1446700507614213,-0.22588832487309646,0.1116751269035533,-0.14720812182741116
3,0.0,0.0,-0.17590361445783131,-0.07951807228915662,-0.3132530120481928,-0.25060240963855424,-0.40963855421686746,-0.39036144578313253,-0.5204819277108433,-0.4650602409638554,-0.14457831325301204,-0.4819277108433735,-0.19036144578313252,-0.689156626506024,-0.2216867469879518,-0.8216867469879519,-0.2433734939759036,-0.9397590361445783,-0.016867469879518072,-0.491566265060241,-0.021686746987951807,-0.7204819277108434,-0.02650602409638554,-0.8698795180722891,-0.01927710843373494,-1.0,0.10120481927710843,-0.43132530120481927,0.16626506024096385,-0.5156626506024097,0.10843373493975904,-0.36626506024096384,0.060240963855421686,-0.25301204819277107,0.20481927710843373,-0.3373493975903614,0.22650602409638554,-0.35903614457831323,0.1686746987951807,-0.25542168674698795,0.1180722891566265,-0.1783132530120482
3,0.0,0.0,-0.17433414043583534,-0.0847457627118644,-0.3099273607748184,-0.2566585956416465,-0.4019370460048426,-0.39951573849878935,-0.5036319612590799,-0.48426150121065376,-0.13559322033898305,-0.48668280871670705,-0.18159806295399517,-0.6924939467312349,-0.20823244552058112,-0.8256658595641646,-0.22276029055690072,-0.9443099273607748,-0.007263922518159807,-0.4939467312348668,-0.007263922518159807,-0.7239709443099274,-0.014527845036319613,-0.8716707021791767,-0.004842615012106538,-1.0,0.11380145278450363,-0.4358353510895884,0.1864406779661017,-0.5205811138014528,0.11864406779661017,-0.37530266343825663,0.06295399515738499,-0.26634382566585957,0.21307506053268765,-0.3365617433414044,0.23728813559322035,-0.36561743341404357,0.17675544794188863,-0.26634382566585957,0.12832929782082325,-0.19612590799031476
3,0.0,0.0,-0.1718377088305489,-0.0883054892601432,-0.30071599045346065,-0.2553699284009546,-0.3937947494033413,-0.3914081145584726,-0.48687350835322196,-0.4916467780429594,-0.1288782816229117,-0.4892601431980907,-0.16945107398568018,-0.7040572792362768,-0.1909307875894988,-0.8400954653937948,-0.20047732696897375,-0.9618138424821002,0.002386634844868735,-0.49403341288782815,0.00477326968973747,-0.7231503579952268,0.00477326968973747,-0.8711217183770883,0.014319809069212411,-1.0,0.11933174224343675,-0.431980906921241,0.2052505966587112,-0.5250596658711217,0.15035799522673032,-0.3818615751789976,0.10023866348448687,-0.2744630071599045,0.2171837708830549,-0.3317422434367542,0.2529832935560859,-0.36515513126491644,0.20286396181384247,-0.26730310262529833,0.15513126491646778,-0.19809069212410502
3,0.0,0.0,-0.1674641148325359,-0.09569377990430622,-0.291866028708134,-0.2607655502392344,-0.37799043062200954,-0.39712918660287083,-0.4688995215311005,-0.49282296650717705,-0.11483253588516747,-0.49521531100478466,-0.15550239234449761,-0.7033492822966507,-0.17703349282296652,-0.8373205741626795,-0.18421052631578946,-0.9593301435406698,0.019138755980861243,-0.49760765550239233,0.023923444976076555,-0.7200956937799043,0.023923444976076555,-0.8660287081339713,0.03349282296650718,-1.0,0.13636363636363635,-0.4354066985645933,0.22488038277511962,-0.5263157894736842,0.16507177033492823,-0.38516746411483255,0.11004784688995216,-0.27751196172248804,0.22727272727272727,-0.3349282296650718,0.2679425837320574,-0.37559808612440193,0.21291866028708134,-0.27751196172248804,0.16507177033492823,-0.20095693779904306
3,0.0,0.0,-0.16428571428571428,-0.09047619047619047,-0.28809523809523807,-0.25952380952380955,-0.3738095238095238,-0.39285714285714285,-0.46190476190476193,-0.48333333333333334,-0.11190476190476191,-0.4880952380952381,-0.14523809523809525,-0.6952380952380952,-0.16428571428571428,-0.8285714285714286,-0.17142857142857143,-0.95,0.023809523809523808,-0.49523809523809526,0.03333333333333333,-0.7166666666666667,0.03333333333333333,-0.861904761904762,0.04285714285714286,-1.0,0.14047619047619048,-0.43333333333333335,0.2357142857142857,-0.5095238095238095,0.1738095238095238,-0.36428571428571427,0.11428571428571428,-0.25952380952380955,0.22857142857142856,-0.33095238095238094,0.26904761904761904,-0.35,0.2119047619047619,-0.25,0.15476190476190477,-0.1761904761904762
3,0.0,0.0,-0.16784869976359337,-0.07328605200945626,-0.3073286052009456,-0.24113475177304963,-0.40425531914893614,-0.3806146572104019,-0.5106382978723404,-0.46099290780141844,-0.14893617021276595,-0.47754137115839246,-0.1938534278959811,-0.6832151300236406,-0.21749408983451538,-0.8108747044917257,-0.2293144208037825,-0.9243498817966903,-0.02127659574468085,-0.48699763593380613,-0.028368794326241134,-0.7139479905437353,-0.03309692671394799,-0.8628841607565012,-0.02127659574468085,-1.0,0.09456264775413711,-0.4302600472813239,0.16548463356973994,-0.5035460992907801,0.1111111111111111,-0.3617021276595745,0.06855791962174941,-0.2553191489361702,0.18912529550827423,-0.33569739952718675,0.21040189125295508,-0.32860520094562645,0.15602836879432624,-0.22458628841607564,0.11347517730496454,-0.15602836879432624
3,0.0,0.0,-0.18571428571428572,-0.05238095238095238,-0.34523809523809523,-0.20476190476190476,-0.4595238095238095,-0.3380952380952381,-0.5761904761904761,-0.4166666666666667,-0.2119047619047619,-0.4595238095238095,-0.27380952380952384,-0.6619047619047619,-0.3142857142857143,-0.7928571428571428,-0.34285714285714286,-0.9095238095238095,-0.08095238095238096,-0.4785714285714286,-0.10238095238095238,-0.7095238095238096,-0.11666666666666667,-0.861904761904762,-0.11428571428571428,-1.0,0.04047619047619048,-0.42857142857142855,0.06666666666666667,-0.49047619047619045,0.02142857142857143,-0.34285714285714286,0.0,-0.2357142857142857,0.14761904761904762,-0.3404761904761905,0.14047619047619048,-0.3333333333333333,0.09761904761904762,-0.22857142857142856,0.07857142857142857,-0.1619047619047619
3,0.0,0.0,-0.19664268585131894,-0.03597122302158273,-0.3764988009592326,-0.1750599520383693,-0.4892086330935252,-0.3069544364508393,-0.5947242206235012,-0.3980815347721823,-0.2517985611510791,-0.44364508393285373,-0.3237410071942446,-0.6546762589928058,-0.37170263788968827,-0.7913669064748201,-0.41007194244604317,-0.9088729016786571,-0.12470023980815348,-0.4628297362110312,-0.17026378896882494,-0.7026378896882494,-0.19664268585131894,-0.8585131894484412,-0.2038369304556355,-1.0,0.007194244604316547,-0.4196642685851319,-0.007194244604316547,-0.46522781774580335,-0.045563549160671464,-0.3117505995203837,-0.06235011990407674,-0.20623501199040767,0.12709832134292565,-0.3381294964028777,0.09592326139088729,-0.31654676258992803,0.05515587529976019,-0.2014388489208633,0.03597122302158273,-0.12709832134292565
3,0.0,0.0,-0.19548872180451127,-0.02506265664160401,-0.40100250626566414,-0.16791979949874686,-0.5488721804511278,-0.2781954887218045,-0.6766917293233082,-0.3508771929824561,-0.2957393483709273,-0.43107769423558895,-0.42355889724310775,-0.6466165413533834,-0.5012531328320802,-0.7769423558897243,-0.556390977443609,-0.8922305764411027,-0.17543859649122806,-0.46867167919799496,-0.2731829573934837,-0.7017543859649122,-0.3383458646616541,-0.8596491228070176,-0.37844611528822053,-1.0,-0.05012531328320802,-0.44611528822055135,-0.12280701754385964,-0.45112781954887216,-0.13032581453634084,-0.2882205513784461,-0.11278195488721804,-0.18045112781954886,0.06015037593984962,-0.39348370927318294,-0.022556390977443608,-0.3157894736842105,-0.047619047619047616,-0.18546365914786966,-0.042606516290726815,-0.10275689223057644
3,0.0,0.0,-0.19148936170212766,-0.007978723404255319,-0.4122340425531915,-0.14361702127659576,-0.5664893617021277,-0.2473404255319149,-0.7101063829787234,-0.31382978723404253,-0.3696808510638298,-0.4228723404255319,-0.5106382978723404,-0.625,-0.5957446808510638,-0.7526595744680851,-0.6569148936170213,-0.8643617021276596,-0.2473404255319149,-0.47074468085106386,-0.36436170212765956,-0.7180851063829787,-0.44148936170212766,-0.8643617021276596,-0.48936170212765956,-1.0,-0.11170212765957446,-0.4627659574468085,-0.24202127659574468,-0.4228723404255319,-0.2393617021276596,-0.2553191489361702,-0.19946808510638298,-0.17819148936170212,0.005319148936170213,-0.4122340425531915,-0.12234042553191489,-0.28191489361702127,-0.12234042553191489,-0.15425531914893617,-0.0851063829787234,-0.11702127659574468
3,0.0,0.0,-0.1918918918918919,-0.002702702702702703,-0.4189189189189189,-0.12972972972972974,-0.5783783783783784,-0.22162162162162163,-0.7189189189189189,-0.2891891891891892,-0.3945945945945946,-0.4135135135135135,-0.5297297297297298,-0.6189189189189189,-0.6162162162162163,-0.7513513513513513,-0.6756756756756757,-0.8648648648648649,-0.26756756756756755,-0.4594594594594595,-0.4,-0.7081081081081081,-0.4864864864864865,-0.8648648648648649,-0.5405405405405406,-1.0,-0.13243243243243244,-0.45135135135135135,-0.2864864864864865,-0.43513513513513513,-0.27837837837837837,-0.25405405405405407,-0.23513513513513515,-0.16216216216216217,-0.013513513513513514,-0.4,-0.15405405405405406,-0.2810810810810811,-0.14594594594594595,-0.14594594594594595,-0.1,-0.1
3,0.0,0.0,-0.20959595959595959,-0.025252525252525252,-0.41919191919191917,-0.16414141414141414,-0.5681818181818182,-0.27525252525252525,-0.7070707070707071,-0.35353535353535354,-0.3207070707070707,-0.43434343434343436,-0.45707070707070707,-0.6464646464646465,-0.5328282828282829,-0.7752525252525253,-0.5909090909090909,-0.8914141414141414,-0.1994949494949495,-0.4696969696969697,-0.3055555555555556,-0.7121212121212122,-0.36363636363636365,-0.8636363636363636,-0.398989898989899,-1.0,-0.07323232323232323,-0.4393939393939394,-0.12373737373737374,-0.5,-0.10353535353535354,-0.3939393939393939,-0.07828282828282829,-0.32575757575757575,0.03787878787878788,-0.37373737373737376,-0.017676767676767676,-0.3055555555555556,-0.04292929292929293,-0.18434343434343434,-0.047979797979797977,-0.10606060606060606
3,0.0,0.0,-0.20963855421686747,-0.03855421686746988,-0.3927710843373494,-0.18072289156626506,-0.5060240963855421,-0.3060240963855422,-0.6216867469879518,-0.39518072289156625,-0.27228915662650605,-0.4506024096385542,-0.3566265060240964,-0.6698795180722892,-0.41445783132530123,-0.8072289156626506,-0.4674698795180723,-0.927710843373494,-0.13975903614457832,-0.46987951807228917,-0.18795180722891566,-0.708433734939759,-0.22409638554216868,-0.8650602409638555,-0.2433734939759036,-1.0,-0.004819277108433735,-0.42168674698795183,-0.02891566265060241,-0.4819277108433735,-0.05783132530120482,-0.3349397590361446,-0.07228915662650602,-0.2289156626506024,0.11325301204819277,-0.3421686746987952,0.0746987951807229,-0.327710843373494,0.03614457831325301,-0.20963855421686747,0.021686746987951807,-0.13012048192771083
3,0.0,0.0,-0.18414918414918416,-0.04195804195804196,-0.34498834498834496,-0.1864801864801865,-0.4662004662004662,-0.317016317016317,-0.5944055944055944,-0.3962703962703963,-0.22377622377622378,-0.44522144522144524,-0.29836829836829837,-0.6573426573426573,-0.34498834498834496,-0.7925407925407926,-0.3752913752913753,-0.916083916083916,-0.09090909090909091,-0.4662004662004662,-0.11655011655011654,-0.703962703962704,-0.1351981351981352,-0.8601398601398601,-0.13286713286713286,-1.0,0.03496503496503497,-0.4195804195804196,0.07226107226107226,-0.4988344988344988,0.03496503496503497,-0.34032634032634035,0.013986013986013986,-0.22377622377622378,0.14219114219114218,-0.337995337995338,0.13986013986013987,-0.331002331002331,0.09557109557109557,-0.20512820512820512,0.06993006993006994,-0.11655011655011654
3,0.0,0.0,-0.17162471395881007,-0.06864988558352403,-0.3135011441647597,-0.2288329519450801,-0.41189931350114417,-0.35926773455377575,-0.5148741418764302,-0.4439359267734554,-0.16704805491990846,-0.4622425629290618,-0.2128146453089245,-0.6796338672768879,-0.2402745995423341,-0.816933638443936,-0.2585812356979405,-0.9405034324942791,-0.032036613272311214,-0.4782608695652174,-0.036613272311212815,-0.7116704805491991,-0.043478260869565216,-0.8649885583524027,-0.036613272311212815,-1.0,0.09382151029748284,-0.425629290617849,0.17620137299771166,-0.517162471395881,0.13043478260869565,-0.3707093821510298,0.08466819221967964,-0.2585812356979405,0.19908466819221968,-0.3318077803203661,0.2242562929061785,-0.3340961098398169,0.17391304347826086,-0.22654462242562928,0.12814645308924486,-0.14416475972540047
3,0.0,0.0,-0.16704805491990846,-0.07780320366132723,-0.2974828375286041,-0.2448512585812357,-0.37757437070938216,-0.38443935926773454,-0.47368421052631576,-0.4668192219679634,-0.12128146453089245,-0.4805491990846682,-0.16247139588100687,-0.6887871853546911,-0.18993135011441648,-0.8215102974828375,-0.2036613272311213,-0.9427917620137299,0.013729977116704805,-0.4897025171624714,0.011441647597254004,-0.7139588100686499,0.011441647597254004,-0.8627002288329519,0.018306636155606407,-1.0,0.12814645308924486,-0.4302059496567506,0.2219679633867277,-0.5125858123569794,0.16704805491990846,-0.35926773455377575,0.11212814645308924,-0.2517162471395881,0.2219679633867277,-0.3318077803203661,0.2791762013729977,-0.34782608695652173,0.2128146453089245,-0.2448512585812357,0.13729977116704806,-0.17391304347826086
3,0.0,0.0,-0.15753424657534246,-0.0867579908675799,-0.2762557077625571,-0.2534246575342466,-0.3447488584474886,-0.3881278538812785,-0.4269406392694064,-0.4748858447488584,-0.10273972602739725,-0.4794520547945205,-0.13013698630136986,-0.6894977168949772,-0.14840182648401826,-0.8242009132420092,-0.1506849315068493,-0.9474885844748858,0.03424657534246575,-0.4840182648401826,0.05251141552511415,-0.7054794520547946,0.0639269406392694,-0.8584474885844748,0.0821917808219178,-1.0,0.14840182648401826,-0.4223744292237443,0.2557077625570776,-0.5,0.20319634703196346,-0.3561643835616438,0.14383561643835616,-0.24885844748858446,0.2374429223744292,-0.3219178082191781,0.3059360730593607,-0.3447488584474886,0.2465753424657534,-0.2511415525114155,0.17579908675799086,-0.182648401826484
3,0.0,0.0,-0.16359447004608296,-0.08525345622119816,-0.2834101382488479,-0.24423963133640553,-0.35944700460829493,-0.37327188940092165,-0.43548387096774194,-0.4700460829493088,-0.10829493087557604,-0.4815668202764977,-0.1382488479262673,-0.6935483870967742,-0.1543778801843318,-0.8294930875576036,-0.15668202764976957,-0.9516129032258065,0.03225806451612903,-0.4838709677419355,0.04838709677419355,-0.7096774193548387,0.055299539170506916,-0.8571428571428571,0.07142857142857142,-1.0,0.1497695852534562,-0.4216589861751152,0.25806451612903225,-0.5092165898617511,0.19815668202764977,-0.3617511520737327,0.1359447004608295,-0.2534562211981567,0.23963133640552994,-0.31797235023041476,0.2926267281105991,-0.3387096774193548,0.2304147465437788,-0.23271889400921658,0.16359447004608296,-0.15898617511520738
3,0.0,0.0,-0.17551963048498845,-0.06928406466512702,-0.3210161662817552,-0.22170900692840648,-0.42032332563510394,-0.3533487297921478,-0.5173210161662818,-0.44341801385681295,-0.16628175519630484,-0.46882217090069284,-0.20785219399538107,-0.6859122401847575,-0.24018475750577367,-0.8198614318706697,-0.2586605080831409,-0.9422632794457275,-0.03233256351039261,-0.48036951501154734,-0.03464203233256351,-0.7090069284064665,-0.03926096997690531,-0.859122401847575,-0.03464203233256351,-1.0,0.08545034642032333,-0.42494226327944573,0.16397228637413394,-0.5103926096997691,0.11778290993071594,-0.3625866050808314,0.06928406466512702,-0.2540415704387991,0.18244803695150116,-0.3325635103926097,0.21478060046189376,-0.3371824480369515,0.16166281755196305,-0.22863741339491916,0.10623556581986143,-0.15011547344110854
3,0.0,0.0,-0.19103773584905662,-0.049528301886792456,-0.35377358490566035,-0.19103773584905662,-0.46462264150943394,-0.32075471698113206,-0.5825471698113207,-0.4009433962264151,-0.22169811320754718,-0.4528301886792453,-0.28537735849056606,-0.6627358490566038,-0.330188679245283,-0.7948113207547169,-0.3632075471698113,-0.9127358490566038,-0.08726415094339622,-0.4740566037735849,-0.10849056603773585,-0.7051886792452831,-0.125,-0.8584905660377359,-0.125,-1.0,0.04245283018867924,-0.4221698113207547,0.07311320754716981,-0.49292452830188677,0.025943396226415096,-0.33726415094339623,-0.0047169811320754715,-0.2240566037735849,0.15330188679245282,-0.33254716981132076,0.1509433962264151,-0.32075471698113206,0.10377358490566038,-0.21226415094339623,0.07311320754716981,-0.13679245283018868
3,0.0,0.0,-0.20094562647754138,-0.04728132387706856,-0.3640661938534279,-0.17966903073286053,-0.4846335697399527,-0.2978723404255319,-0.6028368794326241,-0.3829787234042553,-0.23404255319148937,-0.4515366430260047,-0.3073286052009456,-0.6595744680851063,-0.35697399527186763,-0.7943262411347518,-0.39243498817966904,-0.91725768321513,-0.10401891252955082,-0.46808510638297873,-0.13947990543735225,-0.6973995271867612,-0.16548463356973994,-0.8557919621749409,-0.17257683215130024,-1.0,0.02127659574468085,-0.4160756501182033,0.04491725768321513,-0.48699763593380613,-0.004728132387706856,-0.3191489361702128,-0.03546099290780142,-0.20094562647754138,0.13238770685579196,-0.32860520094562645,0.13002364066193853,-0.32387706855791965,0.08274231678486997,-0.20567375886524822,0.04964539007092199,-0.12529550827423167
3,0.0,0.0,0.19689119170984457,-0.06476683937823834,0.34974093264248707,-0.22538860103626943,0.48704663212435234,-0.33678756476683935,0.5984455958549223,-0.3963730569948187,0.23834196891191708,-0.4585492227979275,0.32642487046632124,-0.6502590673575129,0.3704663212435233,-0.7772020725388601,0.4015544041450777,-0.8886010362694301,0.10880829015544041,-0.4792746113989637,0.13989637305699482,-0.7072538860103627,0.16839378238341968,-0.8626943005181347,0.18911917098445596,-1.0,-0.010362694300518135,-0.4378238341968912,-0.038860103626943004,-0.5181347150259067,0.007772020725388601,-0.3601036269430052,0.04404145077720207,-0.24611398963730569,-0.12176165803108809,-0.3549222797927461,-0.13989637305699482,-0.38860103626943004,-0.08549222797927461,-0.2772020725388601,-0.04145077720207254,-0.19948186528497408
3,0.0,0.0,0.20418848167539266,-0.07068062827225131,0.35340314136125656,-0.225130890052356,0.4869109947643979,-0.33507853403141363,0.5968586387434555,-0.39267015706806285,0.24083769633507854,-0.4607329842931937,0.3298429319371728,-0.6518324607329843,0.3743455497382199,-0.7774869109947644,0.40575916230366493,-0.887434554973822,0.112565445026178,-0.4816753926701571,0.14136125654450263,-0.7094240837696335,0.17015706806282724,-0.8664921465968587,0.18848167539267016,-1.0,-0.010471204188481676,-0.43717277486910994,-0.03926701570680628,-0.5287958115183246,0.007853403141361256,-0.3717277486910995,0.041884816753926704,-0.2617801047120419,-0.11780104712041885,-0.35340314136125656,-0.14136125654450263,-0.39267015706806285,-0.08638743455497382,-0.28272251308900526,-0.03926701570680628,-0.20418848167539266
3,0.0,0.0,0.2010443864229765,-0.08093994778067885,0.3394255874673629,-0.2558746736292428,0.4725848563968668,-0.3681462140992167,0.5822454308093995,-0.4177545691906005,0.2245430809399478,-0.4621409921671018,0.3028720626631854,-0.6579634464751958,0.3368146214099217,-0.783289817232376,0.360313315926893,-0.8903394255874674,0.09399477806788512,-0.4830287206266319,0.10704960835509138,-0.7180156657963447,0.1227154046997389,-0.8694516971279374,0.1279373368146214,-1.0,-0.02349869451697128,-0.4360313315926893,-0.0783289817232376,-0.5169712793733682,-0.02349869451697128,-0.3733681462140992,0.020887728459530026,-0.27154046997389036,-0.1279373368146214,-0.34986945169712796,-0.1618798955613577,-0.3968668407310705,-0.10182767624020887,-0.2898172323759791,-0.04960835509138381,-0.21409921671018275
3,0.0,0.0,0.1942257217847769,-0.10498687664041995,0.32020997375328086,-0.2755905511811024,0.4435695538057743,-0.3963254593175853,0.5433070866141733,-0.45931758530183725,0.1889763779527559,-0.4776902887139108,0.2440944881889764,-0.6797900262467191,0.26246719160104987,-0.8057742782152231,0.27296587926509186,-0.9186351706036745,0.05774278215223097,-0.49081364829396323,0.05511811023622047,-0.7191601049868767,0.05249343832020997,-0.8713910761154856,0.03937007874015748,-1.0,-0.05511811023622047,-0.43832020997375326,-0.13123359580052493,-0.5301837270341208,-0.06824146981627296,-0.3858267716535433,-0.01837270341207349,-0.2782152230971129,-0.15485564304461943,-0.34908136482939633,-0.2020997375328084,-0.3963254593175853,-0.14173228346456693,-0.29396325459317585,-0.08661417322834646,-0.2178477690288714
3,0.0,0.0,0.17941952506596306,-0.10290237467018469,0.29023746701846964,-0.287598944591029,0.40369393139841686,-0.41952506596306066,0.5013192612137203,-0.49076517150395776,0.1503957783641161,-0.49076517150395776,0.19261213720316622,-0.6965699208443272,0.20844327176781002,-0.8258575197889182,0.21372031662269128,-0.9366754617414248,0.021108179419525065,-0.5013192612137203,0.013192612137203167,-0.7203166226912929,0.0079155672823219,-0.8707124010554089,-0.013192612137203167,-1.0,-0.08970976253298153,-0.44591029023746703,-0.18733509234828497,-0.5435356200527705,-0.12137203166226913,-0.39577836411609496,-0.05804749340369393,-0.287598944591029,-0.18469656992084432,-0.35092348284960423,-0.24802110817941952,-0.38258575197889183,-0.18733509234828497,-0.29023746701846964,-0.11609498680738786,-0.22163588390501318
3,0.0,0.0,0.17447916666666666,-0.11458333333333333,0.2708333333333333,-0.2994791666666667,0.3802083333333333,-0.4296875,0.4791666666666667,-0.5,0.1328125,-0.4869791666666667,0.171875,-0.6927083333333334,0.19010416666666666,-0.8203125,0.19010416666666666,-0.9375,0.0026041666666666665,-0.4973958333333333,-0.0026041666666666665,-0.71875,-0.013020833333333334,-0.8697916666666666,-0.041666666666666664,-1.0,-0.10416666666666667,-0.4401041666666667,-0.203125,-0.5390625,-0.13020833333333334,-0.3854166666666667,-0.0625,-0.2786458333333333,-0.19791666666666666,-0.3385416666666667,-0.2604166666666667,-0.3776041666666667,-0.19010416666666666,-0.2890625,-0.1171875,-0.22395833333333334
3,0.0,0.0,0.1801566579634465,-0.10966057441253264,0.28720626631853785,-0.29765013054830286,0.4073107049608355,-0.4255874673629243,0.5117493472584856,-0.4908616187989556,0.1514360313315927,-0.4908616187989556,0.19321148825065274,-0.6971279373368147,0.20887728459530025,-0.8276762402088773,0.21148825065274152,-0.9425587467362925,0.02349869451697128,-0.49869451697127937,0.013054830287206266,-0.720626631853786,0.0,-0.8694516971279374,-0.028720626631853787,-1.0,-0.0835509138381201,-0.4412532637075718,-0.185378590078329,-0.5352480417754569,-0.1174934725848564,-0.3838120104438642,-0.05221932114882506,-0.27154046997389036,-0.17493472584856398,-0.34464751958224543,-0.2402088772845953,-0.3785900783289817,-0.17493472584856398,-0.2845953002610966,-0.09660574412532637,-0.21409921671018275
3,0.0,0.0,0.18090452261306533,-0.10050251256281408,0.28391959798994976,-0.28391959798994976,0.4045226130653266,-0.40954773869346733,0.507537688442211,-0.4748743718592965,0.15326633165829145,-0.4798994974874372,0.20100502512562815,-0.678391959798995,0.2236180904522613,-0.8065326633165829,0.23115577889447236,-0.9170854271356784,0.02512562814070352,-0.48743718592964824,0.022613065326633167,-0.7135678391959799,0.017587939698492462,-0.8668341708542714,-0.002512562814070352,-1.0,-0.08040201005025126,-0.4321608040201005,-0.1658291457286432,-0.5226130653266332,-0.09547738693467336,-0.37185929648241206,-0.032663316582914576,-0.2638190954773869,-0.1708542713567839,-0.33668341708542715,-0.2236180904522613,-0.3793969849246231,-0.1507537688442211,-0.2864321608040201,-0.07788944723618091,-0.21608040201005024
